product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Squalane + Probiotic Gel Moisturizer,Biossance,Moisturizers,52.0,https://via.placeholder.com/300x300?text=Squalane+++Probiotic+Gel+Moist,Squalane + Probiotic Gel Moisturizer by Biossance,4.3841,All types
4-in-1 Setting Mist - Rainforest of the Sea‚  Collection,tarte,Mists_&_Essences,25.0,https://via.placeholder.com/300x300?text=4-in-1+Setting+Mist+-+Rainfore,4-in-1 Setting Mist - Rainforest of the Sea‚  Collection by tarte,3.8257,All types
Squalane + Omega Repair Cream,Biossance,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Squalane+++Omega+Repair+Cream,Squalane + Omega Repair Cream by Biossance,4.5294,All types
Aqua Bomb Sleeping Mask,belif,Face_Masks,34.0,https://via.placeholder.com/300x300?text=Aqua+Bomb+Sleeping+Mask,Aqua Bomb Sleeping Mask by belif,4.6255,All types
Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,Moisturizers,56.0,https://via.placeholder.com/300x300?text=Dr.+Andrew+Weil+For+Origins‚+M,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer by Origins,4.1076,All types
The Renewal Oil,La Mer,Face_Oils,245.0,https://via.placeholder.com/300x300?text=The+Renewal+Oil,The Renewal Oil by La Mer,4.2564,All types
Peat Miracle Revital Cream,belif,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Peat+Miracle+Revital+Cream,Peat Miracle Revital Cream by belif,4.7222,All types
The Moisturizing Cool Gel Cream,La Mer,Moisturizers,175.0,https://via.placeholder.com/300x300?text=The+Moisturizing+Cool+Gel+Crea,The Moisturizing Cool Gel Cream by La Mer,3.2881,All types
"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Mists_&_Essences,12.0,"https://via.placeholder.com/300x300?text=Facial+Spray+with+Aloe,+Herbs+","Facial Spray with Aloe, Herbs and Rosewater by Mario Badescu",4.2432,All types
Hydro-Dynamic¬Æ Ultimate Moisture,Murad,Moisturizers,75.0,https://via.placeholder.com/300x300?text=Hydro-Dynamic¬Æ+Ultimate+Moist,Hydro-Dynamic¬Æ Ultimate Moisture by Murad,4.4247,All types
GinZing‚ SPF 40 Energy-Boosting Tinted Moisturizer,Origins,Moisturizers,39.0,https://via.placeholder.com/300x300?text=GinZing‚+SPF+40+Energy-Boostin,GinZing‚ SPF 40 Energy-Boosting Tinted Moisturizer by Origins,4.0,All types
Sports BB SPF 50+,Shiseido,BB_&_CC_Cream,38.0,https://via.placeholder.com/300x300?text=Sports+BB+SPF+50+,Sports BB SPF 50+ by Shiseido,4.5,All types
Black Tea Kombucha Antioxidant Essence,Fresh,Mists_&_Essences,68.0,https://via.placeholder.com/300x300?text=Black+Tea+Kombucha+Antioxidant,Black Tea Kombucha Antioxidant Essence by Fresh,4.4073,All types
Black Tea Corset Cream Firming Moisturizer,Fresh,Moisturizers,95.0,https://via.placeholder.com/300x300?text=Black+Tea+Corset+Cream+Firming,Black Tea Corset Cream Firming Moisturizer by Fresh,4.0326,All types
Oil-Control Mattifier SPF 15 PA++,Murad,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Oil-Control+Mattifier+SPF+15+P,Oil-Control Mattifier SPF 15 PA++ by Murad,4.1703,All types
Sleep Tight Firming Night Balm with Echinacea GreenEnvy,Farmacy,Night_Creams,48.0,https://via.placeholder.com/300x300?text=Sleep+Tight+Firming+Night+Balm,Sleep Tight Firming Night Balm with Echinacea GreenEnvy by Farmacy,4.2138,All types
Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Shiseido,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Day,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18 by Shiseido,4.363,All types
Coconut Melt,Kopari,Body_Lotions_&_Body_Oils,28.0,https://via.placeholder.com/300x300?text=Coconut+Melt,Coconut Melt by Kopari,4.0957,All types
B. Well Organic + Cold-Pressed 100% Castor Oil,Briogeo,Hair_Oil,26.0,https://via.placeholder.com/300x300?text=B.+Well+Organic+++Cold-Pressed,B. Well Organic + Cold-Pressed 100% Castor Oil by Briogeo,4.8231,All types
Vitamin C Ester Photo-Brightening Moisturizer SPF 30,Perricone MD,Moisturizers,69.0,https://via.placeholder.com/300x300?text=Vitamin+C+Ester+Photo-Brighten,Vitamin C Ester Photo-Brightening Moisturizer SPF 30 by Perricone MD,4.2314,All types
Ultra Repair Face Moisturizer,First Aid Beauty,Moisturizers,24.0,https://via.placeholder.com/300x300?text=Ultra+Repair+Face+Moisturizer,Ultra Repair Face Moisturizer by First Aid Beauty,4.2535,All types
Ferulic + Retinol Anti-Aging Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,75.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Anti-Aging+M,Ferulic + Retinol Anti-Aging Moisturizer by Dr. Dennis Gross Skincare,4.1721,All types
Ultra Repair Oat & Cannabis Sativa Seed Oil,First Aid Beauty,Face_Oils,30.0,https://via.placeholder.com/300x300?text=Ultra+Repair+Oat+&+Cannabis+Sa,Ultra Repair Oat & Cannabis Sativa Seed Oil by First Aid Beauty,4.5116,All types
Redness Solutions Daily Relief Cream,CLINIQUE,Moisturizers,49.5,https://via.placeholder.com/300x300?text=Redness+Solutions+Daily+Relief,Redness Solutions Daily Relief Cream by CLINIQUE,4.021,All types
Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=Moisture+Surge+CC+Cream+Hydrat,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30 by CLINIQUE,3.8233,All types
Rose Deep Hydration Sleeping Mask,Fresh,Face_Masks,50.0,https://via.placeholder.com/300x300?text=Rose+Deep+Hydration+Sleeping+M,Rose Deep Hydration Sleeping Mask by Fresh,4.6886,All types
Pink Cloud Rosewater Moisture Creme,Herbivore,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Pink+Cloud+Rosewater+Moisture+,Pink Cloud Rosewater Moisture Creme by Herbivore,4.4585,All types
Rose Floral Toner,Fresh,Toners,40.0,https://via.placeholder.com/300x300?text=Rose+Floral+Toner,Rose Floral Toner by Fresh,4.1196,All types
Prime Time BB Tinted Primer Broad Spectrum SPF 30,bareMinerals,BB_&_CC_Cream,27.0,https://via.placeholder.com/300x300?text=Prime+Time+BB+Tinted+Primer+Br,Prime Time BB Tinted Primer Broad Spectrum SPF 30 by bareMinerals,4.0685,All types
Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,BB_&_CC_Cream,35.0,https://via.placeholder.com/300x300?text=Your+Skin+But+Better‚+CC++Airb,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+ by IT Cosmetics,3.6186,All types
Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Face_Sunscreen,73.0,https://via.placeholder.com/300x300?text=Dynamic+Skin+Recovery+SPF50+Mo,Dynamic Skin Recovery SPF50 Moisturizer by Dermalogica,4.7753,All types
Evercalm‚ Overnight Recovery Balm,REN Clean Skincare,Night_Creams,48.0,https://via.placeholder.com/300x300?text=Evercalm‚+Overnight+Recovery+B,Evercalm‚ Overnight Recovery Balm by REN Clean Skincare,4.5615,All types
Ultra Repair Hydra-Firm Sleeping Cream,First Aid Beauty,Night_Creams,38.0,https://via.placeholder.com/300x300?text=Ultra+Repair+Hydra-Firm+Sleepi,Ultra Repair Hydra-Firm Sleeping Cream by First Aid Beauty,4.3068,All types
Gold Camellia Beauty Oil,Tatcha,Face_Oils,95.0,https://via.placeholder.com/300x300?text=Gold+Camellia+Beauty+Oil,Gold Camellia Beauty Oil by Tatcha,4.6557,All types
A Perfect World‚Ñ¢ SPF 40 Age-Defense Moisturizer with White Tea,Origins,Moisturizers,45.0,https://via.placeholder.com/300x300?text=A+Perfect+World‚Ñ¢+SPF+40+Age-,A Perfect World‚Ñ¢ SPF 40 Age-Defense Moisturizer with White Tea by Origins,3.5463,All types
Argan Daily Moisturizer SPF 47 ,Josie Maran,Face_Sunscreen,34.0,https://via.placeholder.com/300x300?text=Argan+Daily+Moisturizer+SPF+47,Argan Daily Moisturizer SPF 47  by Josie Maran,3.877,All types
Miracle Water 3-in-1 Micellar Cleanser,IT Cosmetics,Mists_&_Essences,38.0,https://via.placeholder.com/300x300?text=Miracle+Water+3-in-1+Micellar+,Miracle Water 3-in-1 Micellar Cleanser by IT Cosmetics,4.5062,All types
High Potency Classics: Face Finishing & Firming Moisturizer,Perricone MD,Moisturizers,69.0,https://via.placeholder.com/300x300?text=High+Potency+Classics:+Face+Fi,High Potency Classics: Face Finishing & Firming Moisturizer by Perricone MD,4.2805,All types
Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,Moisturizers,65.0,https://via.placeholder.com/300x300?text=Essential-C+Day+Moisture+Broad,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++ by Murad,4.0163,All types
Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,Moisturizers,82.0,https://via.placeholder.com/300x300?text=Capture+Dreamskin+Fresh+&+Perf,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 by Dior,4.3235,All types
Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived) ,Kiehl's Since 1851,Anti-Aging,49.0,https://via.placeholder.com/300x300?text=Cannabis+Sativa+Seed+Oil+Herba,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived)  by Kiehl's Since 1851,4.1905,All types
Micro Essence Skin Activating Treatment Lotion,Est√©e Lauder,Mists_&_Essences,100.0,https://via.placeholder.com/300x300?text=Micro+Essence+Skin+Activating+,Micro Essence Skin Activating Treatment Lotion by Est√©e Lauder,4.4545,All types
Revitalizing Supreme Global Anti-Aging Creme,Est√©e Lauder,Moisturizers,82.0,https://via.placeholder.com/300x300?text=Revitalizing+Supreme+Global+An,Revitalizing Supreme Global Anti-Aging Creme by Est√©e Lauder,4.39,All types
Vitamin C Glow Moisturizer,Fresh,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Vitamin+C+Glow+Moisturizer,Vitamin C Glow Moisturizer by Fresh,4.3458,All types
Ultra Facial Cream SPF 30,Kiehl's Since 1851,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Cream+SPF+30,Ultra Facial Cream SPF 30 by Kiehl's Since 1851,4.1343,All types
Active Moist Moisturizer,Dermalogica,Moisturizers,66.0,https://via.placeholder.com/300x300?text=Active+Moist+Moisturizer,Active Moist Moisturizer by Dermalogica,4.913,All types
Bio-Performance Advanced Super Revitalizing Cream,Shiseido,Moisturizers,82.0,https://via.placeholder.com/300x300?text=Bio-Performance+Advanced+Super,Bio-Performance Advanced Super Revitalizing Cream by Shiseido,4.5893,All types
Water Bank Hydrating Gel,LANEIGE,Moisturizers,35.0,https://via.placeholder.com/300x300?text=Water+Bank+Hydrating+Gel,Water Bank Hydrating Gel by LANEIGE,4.5327,All types
Vitamin C+ Collagen Deep Cream,Dr. Dennis Gross Skincare,Moisturizers,72.0,https://via.placeholder.com/300x300?text=Vitamin+C++Collagen+Deep+Cream,Vitamin C+ Collagen Deep Cream by Dr. Dennis Gross Skincare,4.0393,All types
Vintage Single Extract Essence,AMOREPACIFIC,Mists_&_Essences,145.0,https://via.placeholder.com/300x300?text=Vintage+Single+Extract+Essence,Vintage Single Extract Essence by AMOREPACIFIC,4.4902,All types
Resveratrol Lift Night Infusion Cream,Caudalie,Night_Creams,76.0,https://via.placeholder.com/300x300?text=Resveratrol+Lift+Night+Infusio,Resveratrol Lift Night Infusion Cream by Caudalie,4.0588,All types
Lavender Water Sleeping Mask,LANEIGE,Face_Masks,25.0,https://via.placeholder.com/300x300?text=Lavender+Water+Sleeping+Mask,Lavender Water Sleeping Mask by LANEIGE,4.4426,All types
Glow Stick Sunscreen SPF 50,Supergoop!,Face_Sunscreen,25.0,https://via.placeholder.com/300x300?text=Glow+Stick+Sunscreen+SPF+50,Glow Stick Sunscreen SPF 50 by Supergoop!,4.1927,All types
Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,KORRES,Face_Masks,48.0,https://via.placeholder.com/300x300?text=Wild+Rose+++Vitamin+C+Advanced,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial by KORRES,4.3833,All types
THIRSTYMUD‚Ñ¢ Hydrating Treatment Mask,GLAMGLOW,Face_Masks,59.0,https://via.placeholder.com/300x300?text=THIRSTYMUD‚Ñ¢+Hydrating+Treatm,THIRSTYMUD‚Ñ¢ Hydrating Treatment Mask by GLAMGLOW,4.2955,All types
Photo Finish Primer Water,Smashbox,Face_Primer,32.0,https://via.placeholder.com/300x300?text=Photo+Finish+Primer+Water,Photo Finish Primer Water by Smashbox,4.2083,All types
needles no more¬Æ Neck Sculpting Cream,Dr. Brandt Skincare,Decollete_&_Neck_Creams,95.0,https://via.placeholder.com/300x300?text=needles+no+more¬Æ+Neck+Sculpti,needles no more¬Æ Neck Sculpting Cream by Dr. Brandt Skincare,3.9,All types
High-Potency Night-a-Mins‚Ñ¢ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Origins,Night_Creams,45.0,https://via.placeholder.com/300x300?text=High-Potency+Night-a-Mins‚Ñ¢+O,High-Potency Night-a-Mins‚Ñ¢ Oil-Free Resurfacing Cream with Fruit-Derived AHAs by Origins,4.3254,All types
Nurture Me‚Ñ¢ Moisturizing Cr√®me,OLEHENRIKSEN,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Nurture+Me‚Ñ¢+Moisturizing+Cr√,Nurture Me‚Ñ¢ Moisturizing Cr√®me by OLEHENRIKSEN,4.4484,All types
The Method: Nourish,Lancer,Moisturizers,125.0,https://via.placeholder.com/300x300?text=The+Method:+Nourish,The Method: Nourish by Lancer,4.5503,All types
Wild Rose Vitamin C Active Brightening Oil,KORRES,Anti-Aging,54.0,https://via.placeholder.com/300x300?text=Wild+Rose+Vitamin+C+Active+Bri,Wild Rose Vitamin C Active Brightening Oil by KORRES,4.4142,All types
High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,Night_Creams,45.0,https://via.placeholder.com/300x300?text=High-Potency+Night-a-Mins‚+Res,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs by Origins,4.322,All types
Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,Supergoop!,Face_Sunscreen,34.0,https://via.placeholder.com/300x300?text=Sun-Defying+Sunscreen+Oil+Broa,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50 by Supergoop!,4.1256,All types
R≈çsilliance‚Ñ¢ Organic BB+ Cream SPF 30,COOLA,BB_&_CC_Cream,52.0,https://via.placeholder.com/300x300?text=R≈çsilliance‚Ñ¢+Organic+BB++Cr,R≈çsilliance‚Ñ¢ Organic BB+ Cream SPF 30 by COOLA,3.8671,All types
Evercalm‚ Global Protection Day Cream,REN Clean Skincare,Moisturizers,49.0,https://via.placeholder.com/300x300?text=Evercalm‚+Global+Protection+Da,Evercalm‚ Global Protection Day Cream by REN Clean Skincare,4.2098,All types
Black Label Detox BB Beauty Balm,Dr. Jart+,BB_&_CC_Cream,36.0,https://via.placeholder.com/300x300?text=Black+Label+Detox+BB+Beauty+Ba,Black Label Detox BB Beauty Balm by Dr. Jart+,4.1337,All types
Phoenix Cell Regenerating Facial Oil,Herbivore,Anti-Aging,88.0,https://via.placeholder.com/300x300?text=Phoenix+Cell+Regenerating+Faci,Phoenix Cell Regenerating Facial Oil by Herbivore,4.48,All types
All Day Hydrator - Hydrate & Glow,SEPHORA COLLECTION,Moisturizers,16.0,https://via.placeholder.com/300x300?text=All+Day+Hydrator+-+Hydrate+&+G,All Day Hydrator - Hydrate & Glow by SEPHORA COLLECTION,4.4667,All types
Photo Finish Primerizer,Smashbox,BB_&_CC_Cream,42.0,https://via.placeholder.com/300x300?text=Photo+Finish+Primerizer,Photo Finish Primerizer by Smashbox,4.2324,All types
Colored Clay CC Undereye Corrector,tarte,BB_&_CC_Cream,25.0,https://via.placeholder.com/300x300?text=Colored+Clay+CC+Undereye+Corre,Colored Clay CC Undereye Corrector by tarte,4.2421,All types
Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Hyaluronic+Marine+Oil-Free+Moi,Hyaluronic Marine Oil-Free Moisture Cushion by Dr. Dennis Gross Skincare,4.2222,All types
Photo Finish Primer Oil,Smashbox,Face_Primer,42.0,https://via.placeholder.com/300x300?text=Photo+Finish+Primer+Oil,Photo Finish Primer Oil by Smashbox,4.3987,All types
Renewed Hope In A Jar SPF 30 ,philosophy,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Renewed+Hope+In+A+Jar+SPF+30+,Renewed Hope In A Jar SPF 30  by philosophy,3.8214,All types
Anti-Aging Moisturizer SPF 30 PA+++,Murad,Moisturizers,49.0,https://via.placeholder.com/300x300?text=Anti-Aging+Moisturizer+SPF+30+,Anti-Aging Moisturizer SPF 30 PA+++ by Murad,4.3333,All types
BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Lanc√¥me,Moisturizers,50.0,https://via.placeholder.com/300x300?text=BIENFAIT+MULTI-VITAL+-+SPF+30+,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream by Lanc√¥me,4.3315,All types
Maracuja Oil,tarte,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Maracuja+Oil,Maracuja Oil by tarte,4.4419,All types
Prismatic Luminizing Shield SPF 50,Volition Beauty,Moisturizers,35.0,https://via.placeholder.com/300x300?text=Prismatic+Luminizing+Shield+SP,Prismatic Luminizing Shield SPF 50 by Volition Beauty,4.2727,All types
"""B"" Oil",The Ordinary,Face_Oils,9.2,"https://via.placeholder.com/300x300?text=""B""+Oil","""B"" Oil by The Ordinary",4.2143,All types
C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,SUNDAY RILEY,Moisturizers,22.0,https://via.placeholder.com/300x300?text=C.E.O.+C+++E+antiOXIDANT+Prote,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer by SUNDAY RILEY,4.0453,All types
MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,AMOREPACIFIC,Moisturizers,100.0,https://via.placeholder.com/300x300?text=MOISTURE+BOUND+Refreshing+Hydr,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free by AMOREPACIFIC,4.2514,All types
Capture Totale Multi-Perfection Creme,Dior,Moisturizers,165.0,https://via.placeholder.com/300x300?text=Capture+Totale+Multi-Perfectio,Capture Totale Multi-Perfection Creme by Dior,4.4048,All types
Ultra Facial Oil-Free Gel-Cream,Kiehl's Since 1851,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Oil-Free+Gel-Crea,Ultra Facial Oil-Free Gel-Cream by Kiehl's Since 1851,4.1224,All types
Peptide 21‚ Lift & Firm Moisturizer,Peter Thomas Roth,Moisturizers,78.0,https://via.placeholder.com/300x300?text=Peptide+21‚+Lift+&+Firm+Moistu,Peptide 21‚ Lift & Firm Moisturizer by Peter Thomas Roth,4.6486,All types
Skin Perfecting Lotion - Blemish Prone/Oily Skin,Murad,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Skin+Perfecting+Lotion+-+Blemi,Skin Perfecting Lotion - Blemish Prone/Oily Skin by Murad,4.2854,All types
Wrinkle Warrior‚ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Moisturizers,95.0,https://via.placeholder.com/300x300?text=Wrinkle+Warrior‚+2-in-1+Plumpi,Wrinkle Warrior‚ 2-in-1 Plumping Moisturizer + Serum by Kate Somerville,3.7984,All types
MOISTURE BOUND Rejuvenating Cr√®me,AMOREPACIFIC,Face_Serums,150.0,https://via.placeholder.com/300x300?text=MOISTURE+BOUND+Rejuvenating+Cr,MOISTURE BOUND Rejuvenating Cr√®me by AMOREPACIFIC,4.0977,All types
Seaberry Moisturizing Face Oil,Fresh,Face_Oils,53.0,https://via.placeholder.com/300x300?text=Seaberry+Moisturizing+Face+Oil,Seaberry Moisturizing Face Oil by Fresh,4.4355,All types
Take The Day Off Cleansing Oil,CLINIQUE,Face_Wash_&_Cleansers,28.0,https://via.placeholder.com/300x300?text=Take+The+Day+Off+Cleansing+Oil,Take The Day Off Cleansing Oil by CLINIQUE,4.3479,All types
Super Multi-Corrective Cream,Kiehl's Since 1851,Moisturizers,85.0,https://via.placeholder.com/300x300?text=Super+Multi-Corrective+Cream,Super Multi-Corrective Cream by Kiehl's Since 1851,4.2121,All types
Mineral Face SPF 30 - Matte Tint,COOLA,Face_Sunscreen,36.0,https://via.placeholder.com/300x300?text=Mineral+Face+SPF+30+-+Matte+Ti,Mineral Face SPF 30 - Matte Tint by COOLA,4.0915,All types
Un-Wrinkle Night,Peter Thomas Roth,Night_Creams,110.0,https://via.placeholder.com/300x300?text=Un-Wrinkle+Night,Un-Wrinkle Night by Peter Thomas Roth,4.1852,All types
Vitamin Nectar Antioxidant Face Mist,Fresh,Mists_&_Essences,44.0,https://via.placeholder.com/300x300?text=Vitamin+Nectar+Antioxidant+Fac,Vitamin Nectar Antioxidant Face Mist by Fresh,4.757,All types
White Lucent Brightening Gel Cream,Shiseido,Moisturizers,70.0,https://via.placeholder.com/300x300?text=White+Lucent+Brightening+Gel+C,White Lucent Brightening Gel Cream by Shiseido,5.0,All types
